Country Name,Country Code,Year,Population
Puerto Rico,PRI,2008,3760866.0
"Korea, Dem. People's Rep.",PRK,2008,24469047.0
Portugal,PRT,2008,10558177.0
Paraguay,PRY,2008,5645148.0
West Bank and Gaza,PSE,2008,3591977.0
French Polynesia,PYF,2008,280558.0
Qatar,QAT,2008,1444277.0
Romania,ROU,2008,20537875.0
Russian Federation,RUS,2008,142742366.0
Rwanda,RWA,2008,9781996.0
Saudi Arabia,SAU,2008,27437353.0
Sudan,SDN,2008,32065241.0
Senegal,SEN,2008,11872929.0
Singapore,SGP,2008,4839396.0
Solomon Islands,SLB,2008,516001.0
Sierra Leone,SLE,2008,6090860.0
El Salvador,SLV,2008,6068099.0
San Marino,SMR,2008,30700.0
Somalia,SOM,2008,11444870.0
Serbia,SRB,2008,7350222.0
South Sudan,SSD,2008,8823888.0
Sao Tome and Principe,STP,2008,174004.0
Suriname,SUR,2008,533938.0
Slovak Republic,SVK,2008,5379233.0
Slovenia,SVN,2008,2021316.0
Sweden,SWE,2008,9219637.0
Eswatini,SWZ,2008,1089870.0
Sint Maarten (Dutch part),SXM,2008,33964.0
Seychelles,SYC,2008,86956.0
Syrian Arab Republic,SYR,2008,21474059.0
Turks and Caicos Islands,TCA,2008,27422.0
Chad,TCD,2008,11098664.0
Togo,TGO,2008,6222482.0
Thailand,THA,2008,67328239.0
Tajikistan,TJK,2008,7324627.0
Turkmenistan,TKM,2008,5100083.0
Timor-Leste,TLS,2008,1043076.0
Tonga,TON,2008,106932.0
Trinidad and Tobago,TTO,2008,1392803.0
Tunisia,TUN,2008,10680380.0
Turkiye,TUR,2008,71320726.0
Tuvalu,TUV,2008,10272.0
Tanzania,TZA,2008,42870884.0
Uganda,UGA,2008,30509862.0
Ukraine,UKR,2008,46258189.0
Uruguay,URY,2008,3336126.0
United States,USA,2008,304093966.0
Uzbekistan,UZB,2008,27302800.0
St. Vincent and the Grenadines,VCT,2008,110316.0
"Venezuela, RB",VEN,2008,27933833.0
British Virgin Islands,VGB,2008,26115.0
Virgin Islands (U.S.),VIR,2008,108397.0
Vietnam,VNM,2008,85597241.0
Vanuatu,VUT,2008,233952.0
Samoa,WSM,2008,191787.0
Kosovo,XKX,2008,1747383.0
"Yemen, Rep.",YEM,2008,23329004.0
South Africa,ZAF,2008,50565812.0
Zambia,ZMB,2008,12852966.0
Zimbabwe,ZWE,2008,12550347.0
Aruba,ABW,2009,99212.0
Afghanistan,AFG,2009,27385307.0
Angola,AGO,2009,22507674.0
Albania,ALB,2009,2927519.0
Andorra,AND,2009,73852.0
United Arab Emirates,ARE,2009,7992644.0
Argentina,ARG,2009,40684338.0
Armenia,ARM,2009,2964296.0
American Samoa,ASM,2009,55366.0
Antigua and Barbuda,ATG,2009,84534.0
Australia,AUS,2009,21691653.0
Austria,AUT,2009,8343323.0
Azerbaijan,AZE,2009,8947243.0
Burundi,BDI,2009,8709366.0
Belgium,BEL,2009,10796493.0
Benin,BEN,2009,9172514.0
Burkina Faso,BFA,2009,15650022.0
Bangladesh,BGD,2009,146706810.0
Bulgaria,BGR,2009,7444443.0
Bahrain,BHR,2009,1179453.0
"Bahamas, The",BHS,2009,368057.0
Bosnia and Herzegovina,BIH,2009,3877750.0
Belarus,BLR,2009,9504583.0
Belize,BLZ,2009,314171.0
Bermuda,BMU,2009,65636.0
Bolivia,BOL,2009,10051317.0
Brazil,BRA,2009,194517549.0
Barbados,BRB,2009,273791.0
Brunei Darussalam,BRN,2009,390311.0
Bhutan,BTN,2009,697678.0
Botswana,BWA,2009,2048997.0
Central African Republic,CAF,2009,4564540.0
Canada,CAN,2009,33628895.0
Switzerland,CHE,2009,7743831.0
Channel Islands,CHI,2009,155721.0
Chile,CHL,2009,16833447.0
China,CHN,2009,1331260000.0
Cote d'Ivoire,CIV,2009,20677762.0
Cameroon,CMR,2009,19319274.0
"Congo, Dem. Rep.",COD,2009,64270232.0
"Congo, Rep.",COG,2009,4257230.0
Colombia,COL,2009,44313917.0
Comoros,COM,2009,642493.0
Cabo Verde,CPV,2009,515638.0
Costa Rica,CRI,2009,4563127.0
Cuba,CUB,2009,11283185.0
Curacao,CUW,2009,146833.0
Cayman Islands,CYM,2009,52602.0
Cyprus,CYP,2009,1110974.0
Czechia,CZE,2009,10443936.0
Germany,DEU,2009,81902307.0
Djibouti,DJI,2009,901103.0
Dominica,DMA,2009,68787.0
Denmark,DNK,2009,5523095.0
Dominican Republic,DOM,2009,9648061.0
Algeria,DZA,2009,35196037.0
Ecuador,ECU,2009,14742766.0
"Egypt, Arab Rep.",EGY,2009,85501064.0
Eritrea,ERI,2009,3083888.0
Spain,ESP,2009,46362946.0
Estonia,EST,2009,1334515.0
Ethiopia,ETH,2009,86755585.0
Finland,FIN,2009,5338871.0
Fiji,FJI,2009,901383.0
France,FRA,2009,64710879.0
Faroe Islands,FRO,2009,48429.0
"Micronesia, Fed. Sts.",FSM,2009,107868.0
Gabon,GAB,2009,1653542.0
United Kingdom,GBR,2009,62276270.0
Georgia,GEO,2009,3814419.0
Ghana,GHA,2009,24950762.0
Gibraltar,GIB,2009,30819.0
Guinea,GIN,2009,10021323.0
"Gambia, The",GMB,2009,1878119.0
Guinea-Bissau,GNB,2009,1527196.0
Equatorial Guinea,GNQ,2009,1043686.0
Greece,GRC,2009,11107017.0
Grenada,GRD,2009,113249.0
Greenland,GRL,2009,56323.0
Guatemala,GTM,2009,14000190.0
Guam,GUM,2009,164580.0
Guyana,GUY,2009,751258.0
"Hong Kong SAR, China",HKG,2009,6972800.0
Honduras,HND,2009,8277302.0
Croatia,HRV,2009,4305181.0
Haiti,HTI,2009,9730638.0
Hungary,HUN,2009,10022650.0
Indonesia,IDN,2009,240981299.0
Isle of Man,IMN,2009,82915.0
India,IND,2009,1223640160.0
Ireland,IRL,2009,4535375.0
"Iran, Islamic Rep.",IRN,2009,74322685.0
Iraq,IRQ,2009,30289040.0
Iceland,ISL,2009,318499.0
Israel,ISR,2009,7485600.0
Italy,ITA,2009,59095365.0
Jamaica,JAM,2009,2722401.0
Jordan,JOR,2009,6780493.0
Japan,JPN,2009,128047000.0
Kazakhstan,KAZ,2009,16092822.0
Kenya,KEN,2009,40364444.0
Kyrgyz Republic,KGZ,2009,5383300.0
Cambodia,KHM,2009,14155740.0
Kiribati,KIR,2009,105996.0
St. Kitts and Nevis,KNA,2009,47286.0
"Korea, Rep.",KOR,2009,49307835.0
Kuwait,KWT,2009,2795550.0
Lao PDR,LAO,2009,6229930.0
Lebanon,LBN,2009,4951135.0
Liberia,LBR,2009,3905066.0
Libya,LBY,2009,6360191.0
St. Lucia,LCA,2009,169688.0
Liechtenstein,LIE,2009,35675.0
Sri Lanka,LKA,2009,20482477.0
Lesotho,LSO,2009,2009169.0
Lithuania,LTU,2009,3162916.0
Luxembourg,LUX,2009,497783.0
Latvia,LVA,2009,2141669.0
"Macao SAR, China",MAC,2009,543021.0
St. Martin (French part),MAF,2009,36132.0
Morocco,MAR,2009,32042877.0
Monaco,MCO,2009,32401.0
Moldova,MDA,2009,2865213.0
Madagascar,MDG,2009,21117092.0
Maldives,MDV,2009,349037.0
Mexico,MEX,2009,111049428.0
Marshall Islands,MHL,2009,53593.0
North Macedonia,MKD,2009,2050671.0
Mali,MLI,2009,15032635.0
Malta,MLT,2009,412477.0
Myanmar,MMR,2009,49015836.0
Montenegro,MNE,2009,618294.0
Mongolia,MNG,2009,2666713.0
Northern Mariana Islands,MNP,2009,57056.0
Mozambique,MOZ,2009,22436660.0
Mauritania,MRT,2009,3322616.0
Mauritius,MUS,2009,1247429.0
Malawi,MWI,2009,14298932.0
Malaysia,MYS,2009,28217204.0
Namibia,NAM,2009,2067919.0
New Caledonia,NCL,2009,245950.0
Niger,NER,2009,16037915.0
Nigeria,NGA,2009,156595758.0
Nicaragua,NIC,2009,5770639.0
Netherlands,NLD,2009,16530388.0
Norway,NOR,2009,4828726.0
Nepal,NPL,2009,27026941.0
Nauru,NRU,2009,10233.0
New Zealand,NZL,2009,4302600.0
Oman,OMN,2009,2697537.0
Pakistan,PAK,2009,190123222.0
Panama,PAN,2009,3559343.0
Peru,PER,2009,29009326.0
Philippines,PHL,2009,92946951.0
Palau,PLW,2009,18826.0
Papua New Guinea,PNG,2009,7358890.0
Poland,POL,2009,38151603.0
Puerto Rico,PRI,2009,3740410.0
"Korea, Dem. People's Rep.",PRK,2009,24581509.0
Portugal,PRT,2009,10568247.0
Paraguay,PRY,2009,5702574.0
West Bank and Gaza,PSE,2009,3689099.0
French Polynesia,PYF,2009,282283.0
Qatar,QAT,2009,1610274.0
Romania,ROU,2009,20367487.0
Russian Federation,RUS,2009,142785349.0
Rwanda,RWA,2009,10043737.0
Saudi Arabia,SAU,2009,28483797.0
Sudan,SDN,2009,32948155.0
Senegal,SEN,2009,12195029.0
Singapore,SGP,2009,4987573.0
Solomon Islands,SLB,2009,527833.0
Sierra Leone,SLE,2009,6259842.0
El Salvador,SLV,2009,6091188.0
San Marino,SMR,2009,31059.0
Somalia,SOM,2009,11730037.0
Serbia,SRB,2009,7320807.0
South Sudan,SSD,2009,9229227.0
Sao Tome and Principe,STP,2009,178128.0
Suriname,SUR,2009,539987.0
Slovak Republic,SVK,2009,5386406.0
Slovenia,SVN,2009,2039669.0
Sweden,SWE,2009,9298515.0
Eswatini,SWZ,2009,1094886.0
Sint Maarten (Dutch part),SXM,2009,34238.0
Seychelles,SYC,2009,87298.0
Syrian Arab Republic,SYR,2009,21827220.0
Turks and Caicos Islands,TCA,2009,28581.0
Chad,TCD,2009,11496128.0
Togo,TGO,2009,6398624.0
Thailand,THA,2009,67813654.0
Tajikistan,TJK,2009,7468596.0
Turkmenistan,TKM,2009,5180957.0
Timor-Leste,TLS,2009,1065540.0
Tonga,TON,2009,107144.0
Trinidad and Tobago,TTO,2009,1401191.0
Tunisia,TUN,2009,10784504.0
Turkiye,TUR,2009,72225639.0
Tuvalu,TUV,2009,10408.0
Tanzania,TZA,2009,43957933.0
Uganda,UGA,2009,31412520.0
Ukraine,UKR,2009,46053331.0
Uruguay,URY,2009,3344156.0
United States,USA,2009,306771529.0
Uzbekistan,UZB,2009,27767400.0
St. Vincent and the Grenadines,VCT,2009,109840.0
"Venezuela, RB",VEN,2009,28327892.0
British Virgin Islands,VGB,2009,27044.0
Virgin Islands (U.S.),VIR,2009,108404.0
Vietnam,VNM,2009,86482923.0
Vanuatu,VUT,2009,239689.0
Samoa,WSM,2009,193176.0
Kosovo,XKX,2009,1761474.0
"Yemen, Rep.",YEM,2009,24029589.0
South Africa,ZAF,2009,51170779.0
Zambia,ZMB,2009,13318087.0
Zimbabwe,ZWE,2009,12679810.0
Aruba,ABW,2010,100341.0
Afghanistan,AFG,2010,28189672.0
Angola,AGO,2010,23364185.0
Albania,ALB,2010,2913021.0
Andorra,AND,2010,71519.0
United Arab Emirates,ARE,2010,8481771.0
Argentina,ARG,2010,40788453.0
Armenia,ARM,2010,2946293.0
American Samoa,ASM,2010,54849.0
Antigua and Barbuda,ATG,2010,85695.0
Australia,AUS,2010,22031750.0
Austria,AUT,2010,8363404.0
Azerbaijan,AZE,2010,9054332.0
Burundi,BDI,2010,9126605.0
Belgium,BEL,2010,10895586.0
Benin,BEN,2010,9445710.0
Burkina Faso,BFA,2010,16116845.0
Bangladesh,BGD,2010,148391139.0
Bulgaria,BGR,2010,7395599.0
Bahrain,BHR,2010,1213645.0
"Bahamas, The",BHS,2010,373272.0
Bosnia and Herzegovina,BIH,2010,3811088.0
Belarus,BLR,2010,9483836.0
Belize,BLZ,2010,322106.0
Bermuda,BMU,2010,65124.0
Bolivia,BOL,2010,10223270.0
Brazil,BRA,2010,196353492.0
Barbados,BRB,2010,274711.0
Brunei Darussalam,BRN,2010,396053.0
Bhutan,BTN,2010,705516.0
Botswana,BWA,2010,2091664.0
Central African Republic,CAF,2010,4660067.0
Canada,CAN,2010,34004889.0
Switzerland,CHE,2010,7824909.0
Channel Islands,CHI,2010,156933.0
Chile,CHL,2010,17004162.0
China,CHN,2010,1337705000.0
Cote d'Ivoire,CIV,2010,21120042.0
Cameroon,CMR,2010,19878036.0
"Congo, Dem. Rep.",COD,2010,66391257.0
"Congo, Rep.",COG,2010,4437884.0
Colombia,COL,2010,44816108.0
Comoros,COM,2010,656024.0
Cabo Verde,CPV,2010,521212.0
Costa Rica,CRI,2010,4622252.0
Cuba,CUB,2010,11290417.0
Curacao,CUW,2010,148703.0
Cayman Islands,CYM,2010,54074.0
Cyprus,CYP,2010,1129686.0
Czechia,CZE,2010,10474410.0
Germany,DEU,2010,81776930.0
Djibouti,DJI,2010,919199.0
Dominica,DMA,2010,68755.0
Denmark,DNK,2010,5547683.0
Dominican Republic,DOM,2010,9775755.0
Algeria,DZA,2010,35856344.0
Ecuador,ECU,2010,14989585.0
"Egypt, Arab Rep.",EGY,2010,87252413.0
Eritrea,ERI,2010,3147727.0
Spain,ESP,2010,46576897.0
Estonia,EST,2010,1331475.0
Ethiopia,ETH,2010,89237791.0
Finland,FIN,2010,5363352.0
Fiji,FJI,2010,905169.0
France,FRA,2010,65030575.0
Faroe Islands,FRO,2010,48410.0
"Micronesia, Fed. Sts.",FSM,2010,107588.0
Gabon,GAB,2010,1711105.0
United Kingdom,GBR,2010,62766365.0
Georgia,GEO,2010,3786695.0
Ghana,GHA,2010,25574719.0
Gibraltar,GIB,2010,31262.0
Guinea,GIN,2010,10270728.0
"Gambia, The",GMB,2010,1937275.0
Guinea-Bissau,GNB,2010,1567220.0
Equatorial Guinea,GNQ,2010,1094524.0
Greece,GRC,2010,11121341.0
Grenada,GRD,2010,114039.0
Greenland,GRL,2010,56905.0
Guatemala,GTM,2010,14259687.0
Guam,GUM,2010,164905.0
Guyana,GUY,2010,747932.0
"Hong Kong SAR, China",HKG,2010,7024200.0
Honduras,HND,2010,8450933.0
Croatia,HRV,2010,4295427.0
Haiti,HTI,2010,9842880.0
Hungary,HUN,2010,10000023.0
Indonesia,IDN,2010,244016173.0
Isle of Man,IMN,2010,83828.0
India,IND,2010,1240613620.0
Ireland,IRL,2010,4560155.0
"Iran, Islamic Rep.",IRN,2010,75373855.0
Iraq,IRQ,2010,31264875.0
Iceland,ISL,2010,318041.0
Israel,ISR,2010,7623600.0
Italy,ITA,2010,59277417.0
Jamaica,JAM,2010,2733896.0
Jordan,JOR,2010,6931258.0
Japan,JPN,2010,128070000.0
Kazakhstan,KAZ,2010,16321872.0
Kenya,KEN,2010,41517895.0
Kyrgyz Republic,KGZ,2010,5447900.0
Cambodia,KHM,2010,14363532.0
Kiribati,KIR,2010,107995.0
St. Kitts and Nevis,KNA,2010,47403.0
"Korea, Rep.",KOR,2010,49554112.0
Kuwait,KWT,2010,2943356.0
Lao PDR,LAO,2010,6323418.0
Lebanon,LBN,2010,4995800.0
Liberia,LBR,2010,4019956.0
Libya,LBY,2010,6491988.0
St. Lucia,LCA,2010,170935.0
Liechtenstein,LIE,2010,35926.0
Sri Lanka,LKA,2010,20668557.0
Lesotho,LSO,2010,2022747.0
Lithuania,LTU,2010,3097282.0
Luxembourg,LUX,2010,506953.0
Latvia,LVA,2010,2097555.0
"Macao SAR, China",MAC,2010,557297.0
St. Martin (French part),MAF,2010,36458.0
Morocco,MAR,2010,32464865.0
Monaco,MCO,2010,33178.0
Moldova,MDA,2010,2862354.0
Madagascar,MDG,2010,21731053.0
Maldives,MDV,2010,361575.0
Mexico,MEX,2010,112532401.0
Marshall Islands,MHL,2010,53416.0
North Macedonia,MKD,2010,2055004.0
Mali,MLI,2010,15529181.0
Malta,MLT,2010,414508.0
Myanmar,MMR,2010,49390988.0
Montenegro,MNE,2010,619428.0
Mongolia,MNG,2010,2702520.0
Northern Mariana Islands,MNP,2010,54087.0
Mozambique,MOZ,2010,23073723.0
Mauritania,MRT,2010,3419461.0
Mauritius,MUS,2010,1250400.0
Malawi,MWI,2010,14718422.0
Malaysia,MYS,2010,28717731.0
Namibia,NAM,2010,2099271.0
New Caledonia,NCL,2010,249750.0
Niger,NER,2010,16647543.0
Nigeria,NGA,2010,160952853.0
Nicaragua,NIC,2010,5855734.0
Netherlands,NLD,2010,16615394.0
Norway,NOR,2010,4889252.0
Nepal,NPL,2010,27161567.0
Nauru,NRU,2010,10241.0
New Zealand,NZL,2010,4350700.0
Oman,OMN,2010,2881914.0
Pakistan,PAK,2010,194454498.0
Panama,PAN,2010,3623617.0
Peru,PER,2010,29229572.0
Philippines,PHL,2010,94636700.0
Palau,PLW,2010,18540.0
Papua New Guinea,PNG,2010,7583269.0
Poland,POL,2010,38042794.0
Puerto Rico,PRI,2010,3721525.0
"Korea, Dem. People's Rep.",PRK,2010,24686435.0
Portugal,PRT,2010,10573100.0
Paraguay,PRY,2010,5768613.0
West Bank and Gaza,PSE,2010,3786161.0
French Polynesia,PYF,2010,283788.0
Qatar,QAT,2010,1713504.0
Romania,ROU,2010,20246871.0
Russian Federation,RUS,2010,142849468.0
Rwanda,RWA,2010,10309031.0
Saudi Arabia,SAU,2010,29411929.0
Sudan,SDN,2010,33739933.0
Senegal,SEN,2010,12530121.0
Singapore,SGP,2010,5076732.0
Solomon Islands,SLB,2010,540394.0
Sierra Leone,SLE,2010,6436698.0
El Salvador,SLV,2010,6114034.0
San Marino,SMR,2010,31608.0
Somalia,SOM,2010,12026649.0
Serbia,SRB,2010,7291436.0
South Sudan,SSD,2010,9714419.0
Sao Tome and Principe,STP,2010,182138.0
Suriname,SUR,2010,546080.0
Slovak Republic,SVK,2010,5391428.0
Slovenia,SVN,2010,2048583.0
Sweden,SWE,2010,9378126.0
Eswatini,SWZ,2010,1099920.0
Sint Maarten (Dutch part),SXM,2010,34056.0
Seychelles,SYC,2010,89770.0
Syrian Arab Republic,SYR,2010,22337563.0
Turks and Caicos Islands,TCA,2010,29726.0
Chad,TCD,2010,11894727.0
Togo,TGO,2010,6571855.0
Thailand,THA,2010,68270489.0
Tajikistan,TJK,2010,7621779.0
Turkmenistan,TKM,2010,5267970.0
Timor-Leste,TLS,2010,1088486.0
Tonga,TON,2010,107383.0
Trinidad and Tobago,TTO,2010,1410296.0
Tunisia,TUN,2010,10895063.0
Turkiye,TUR,2010,73195345.0
Tuvalu,TUV,2010,10550.0
Tanzania,TZA,2010,45110527.0
Uganda,UGA,2010,32341728.0
Ukraine,UKR,2010,45870741.0
Uruguay,URY,2010,3352651.0
United States,USA,2010,309327143.0
Uzbekistan,UZB,2010,28562400.0
St. Vincent and the Grenadines,VCT,2010,109308.0
"Venezuela, RB",VEN,2010,28715022.0
British Virgin Islands,VGB,2010,27556.0
Virgin Islands (U.S.),VIR,2010,108357.0
Vietnam,VNM,2010,87411012.0
Vanuatu,VUT,2010,245453.0
Samoa,WSM,2010,194672.0
Kosovo,XKX,2010,1775680.0
"Yemen, Rep.",YEM,2010,24743946.0
South Africa,ZAF,2010,51784921.0
Zambia,ZMB,2010,13792086.0
Zimbabwe,ZWE,2010,12839771.0
Aruba,ABW,2011,101288.0
Afghanistan,AFG,2011,29249157.0
Angola,AGO,2011,24259111.0
Albania,ALB,2011,2905195.0
Andorra,AND,2011,70567.0
United Arab Emirates,ARE,2011,8575205.0
Argentina,ARG,2011,41261490.0
Armenia,ARM,2011,2928976.0
American Samoa,ASM,2011,54310.0
Antigua and Barbuda,ATG,2011,86729.0
Australia,AUS,2011,22340024.0
Austria,AUT,2011,8391643.0
Azerbaijan,AZE,2011,9173082.0
Burundi,BDI,2011,9455733.0
Belgium,BEL,2011,11038264.0
Benin,BEN,2011,9726380.0
Burkina Faso,BFA,2011,16602651.0
Bangladesh,BGD,2011,150211005.0
Bulgaria,BGR,2011,7348328.0
Bahrain,BHR,2011,1212077.0
"Bahamas, The",BHS,2011,377950.0
Bosnia and Herzegovina,BIH,2011,3743142.0
Belarus,BLR,2011,9461643.0
Belize,BLZ,2011,329538.0
Bermuda,BMU,2011,64564.0
Bolivia,BOL,2011,10396246.0
Brazil,BRA,2011,198185302.0
Barbados,BRB,2011,275486.0
Brunei Darussalam,BRN,2011,401506.0
Bhutan,BTN,2011,713331.0
Botswana,BWA,2011,2134037.0
Central African Republic,CAF,2011,4732022.0
Canada,CAN,2011,34339328.0
Switzerland,CHE,2011,7912398.0
Channel Islands,CHI,2011,157819.0
Chile,CHL,2011,17173573.0
China,CHN,2011,1345035000.0
Cote d'Ivoire,CIV,2011,21562914.0
Cameroon,CMR,2011,20448873.0
"Congo, Dem. Rep.",COD,2011,68654269.0
"Congo, Rep.",COG,2011,4584216.0
Colombia,COL,2011,45308899.0
Comoros,COM,2011,670071.0
Cabo Verde,CPV,2011,527521.0
Costa Rica,CRI,2011,4679926.0
Cuba,CUB,2011,11298710.0
Curacao,CUW,2011,150831.0
Cayman Islands,CYM,2011,55492.0
Cyprus,CYP,2011,1145086.0
Czechia,CZE,2011,10496088.0
Germany,DEU,2011,80274983.0
Djibouti,DJI,2011,936811.0
Dominica,DMA,2011,68742.0
Denmark,DNK,2011,5570572.0
Dominican Republic,DOM,2011,9903737.0
Algeria,DZA,2011,36543541.0
Ecuador,ECU,2011,15237728.0
"Egypt, Arab Rep.",EGY,2011,89200054.0
Eritrea,ERI,2011,3207570.0
Spain,ESP,2011,46742697.0
Estonia,EST,2011,1327439.0
Ethiopia,ETH,2011,91817929.0
Finland,FIN,2011,5388272.0
Fiji,FJI,2011,908355.0
France,FRA,2011,65345233.0
Faroe Islands,FRO,2011,48386.0
"Micronesia, Fed. Sts.",FSM,2011,107887.0
Gabon,GAB,2011,1772500.0
United Kingdom,GBR,2011,63258810.0
Georgia,GEO,2011,3756441.0
Ghana,GHA,2011,26205941.0
Gibraltar,GIB,2011,31701.0
Guinea,GIN,2011,10527712.0
"Gambia, The",GMB,2011,1998212.0
Guinea-Bissau,GNB,2011,1609017.0
Equatorial Guinea,GNQ,2011,1144588.0
Greece,GRC,2011,11104899.0
Grenada,GRD,2011,114918.0
Greenland,GRL,2011,56890.0
Guatemala,GTM,2011,14521515.0
Guam,GUM,2011,165649.0
Guyana,GUY,2011,744230.0
"Hong Kong SAR, China",HKG,2011,7071600.0
Honduras,HND,2011,8622504.0
Croatia,HRV,2011,4280622.0
Haiti,HTI,2011,9954312.0
Hungary,HUN,2011,9971727.0
Indonesia,IDN,2011,247099697.0
Isle of Man,IMN,2011,84350.0
India,IND,2011,1257621191.0
Ireland,IRL,2011,4580084.0
"Iran, Islamic Rep.",IRN,2011,76342971.0
Iraq,IRQ,2011,32378061.0
Iceland,ISL,2011,319014.0
Israel,ISR,2011,7765800.0
Italy,ITA,2011,59379449.0
Jamaica,JAM,2011,2746169.0
Jordan,JOR,2011,7109980.0
Japan,JPN,2011,127833000.0
Kazakhstan,KAZ,2011,16557202.0
Kenya,KEN,2011,42635144.0
Kyrgyz Republic,KGZ,2011,5514600.0
Cambodia,KHM,2011,14573885.0
Kiribati,KIR,2011,109871.0
St. Kitts and Nevis,KNA,2011,47581.0
"Korea, Rep.",KOR,2011,49936638.0
Kuwait,KWT,2011,3143825.0
Lao PDR,LAO,2011,6416327.0
Lebanon,LBN,2011,5045056.0
Liberia,LBR,2011,4181150.0
Libya,LBY,2011,6188132.0
St. Lucia,LCA,2011,172145.0
Liechtenstein,LIE,2011,36189.0
Sri Lanka,LKA,2011,20859743.0
Lesotho,LSO,2011,2037677.0
Lithuania,LTU,2011,3028115.0
Luxembourg,LUX,2011,518347.0
Latvia,LVA,2011,2059709.0
"Macao SAR, China",MAC,2011,571003.0
St. Martin (French part),MAF,2011,36350.0
Morocco,MAR,2011,32903699.0
Monaco,MCO,2011,33945.0
Moldova,MDA,2011,2860699.0
Madagascar,MDG,2011,22348158.0
Maldives,MDV,2011,374440.0
Mexico,MEX,2011,114150481.0
Marshall Islands,MHL,2011,52971.0
North Macedonia,MKD,2011,2058539.0
Mali,MLI,2011,16039734.0
Malta,MLT,2011,416268.0
Myanmar,MMR,2011,49794522.0
Montenegro,MNE,2011,620079.0
Mongolia,MNG,2011,2743938.0
Northern Mariana Islands,MNP,2011,52520.0
Mozambique,MOZ,2011,23760421.0
Mauritania,MRT,2011,3524249.0
Mauritius,MUS,2011,1252404.0
Malawi,MWI,2011,15146094.0
Malaysia,MYS,2011,29184133.0
Namibia,NAM,2011,2132340.0
New Caledonia,NCL,2011,254350.0
Niger,NER,2011,17283112.0
Nigeria,NGA,2011,165463745.0
Nicaragua,NIC,2011,5942553.0
Netherlands,NLD,2011,16693074.0
Norway,NOR,2011,4953088.0
Nepal,NPL,2011,27266399.0
Nauru,NRU,2011,10283.0
New Zealand,NZL,2011,4384000.0
Oman,OMN,2011,3206870.0
Pakistan,PAK,2011,198602738.0
Panama,PAN,2011,3688674.0
Peru,PER,2011,29477721.0
Philippines,PHL,2011,96337913.0
Palau,PLW,2011,18240.0
Papua New Guinea,PNG,2011,7806637.0
Poland,POL,2011,38063255.0
Puerto Rico,PRI,2011,3678732.0
"Korea, Dem. People's Rep.",PRK,2011,24783789.0
Portugal,PRT,2011,10557560.0
Paraguay,PRY,2011,5843939.0
West Bank and Gaza,PSE,2011,3882986.0
French Polynesia,PYF,2011,285265.0
Qatar,QAT,2011,1804171.0
Romania,ROU,2011,20147528.0
Russian Federation,RUS,2011,142960908.0
Rwanda,RWA,2011,10576932.0
Saudi Arabia,SAU,2011,30150945.0
Sudan,SDN,2011,34419624.0
Senegal,SEN,2011,12875880.0
Singapore,SGP,2011,5183688.0
Solomon Islands,SLB,2011,553721.0
Sierra Leone,SLE,2011,6612385.0
El Salvador,SLV,2011,6137349.0
San Marino,SMR,2011,32495.0
Somalia,SOM,2011,12216837.0
Serbia,SRB,2011,7234099.0
South Sudan,SSD,2011,10243050.0
Sao Tome and Principe,STP,2011,186044.0
Suriname,SUR,2011,552146.0
Slovak Republic,SVK,2011,5398384.0
Slovenia,SVN,2011,2052843.0
Sweden,SWE,2011,9449213.0
Eswatini,SWZ,2011,1105371.0
Sint Maarten (Dutch part),SXM,2011,33435.0
Seychelles,SYC,2011,87441.0
Syrian Arab Republic,SYR,2011,22730733.0
Turks and Caicos Islands,TCA,2011,30816.0
Chad,TCD,2011,12317730.0
Togo,TGO,2011,6748672.0
Thailand,THA,2011,68712846.0
Tajikistan,TJK,2011,7784819.0
Turkmenistan,TKM,2011,5360811.0
Timor-Leste,TLS,2011,1112976.0
Tonga,TON,2011,107611.0
Trinidad and Tobago,TTO,2011,1420020.0
Tunisia,TUN,2011,11032528.0
Turkiye,TUR,2011,74173854.0
Tuvalu,TUV,2011,10700.0
Tanzania,TZA,2011,46416031.0
Uganda,UGA,2011,33295738.0
Ukraine,UKR,2011,45706086.0
Uruguay,URY,2011,3361637.0
United States,USA,2011,311583481.0
Uzbekistan,UZB,2011,29339400.0
St. Vincent and the Grenadines,VCT,2011,108703.0
"Venezuela, RB",VEN,2011,29096159.0
British Virgin Islands,VGB,2011,27962.0
Virgin Islands (U.S.),VIR,2011,108290.0
Vietnam,VNM,2011,88349117.0
Vanuatu,VUT,2011,251294.0
Samoa,WSM,2011,196351.0
Kosovo,XKX,2011,1791000.0
"Yemen, Rep.",YEM,2011,25475610.0
South Africa,ZAF,2011,52443325.0
Zambia,ZMB,2011,14265814.0
Zimbabwe,ZWE,2011,13025785.0
Aruba,ABW,2012,102112.0
Afghanistan,AFG,2012,30466479.0
Angola,AGO,2012,25188292.0
Albania,ALB,2012,2900401.0
Andorra,AND,2012,71013.0
United Arab Emirates,ARE,2012,8664969.0
Argentina,ARG,2012,41733271.0
Armenia,ARM,2012,2914421.0
American Samoa,ASM,2012,53691.0
Antigua and Barbuda,ATG,2012,87674.0
Australia,AUS,2012,22733465.0
Austria,AUT,2012,8429991.0
Azerbaijan,AZE,2012,9295784.0
Burundi,BDI,2012,9795479.0
Belgium,BEL,2012,11106932.0
