Country Name,Country Code,Year,CO2 Emissions
Spain,ESP,2014,241979.9
Estonia,EST,2014,17594.9
Ethiopia,ETH,2014,12490.3
Finland,FIN,2014,46161.7
Fiji,FJI,2014,1213.6
France,FRA,2014,306017.4
"Micronesia, Fed. Sts.",FSM,2014,141.0
Gabon,GAB,2014,5962.05
United Kingdom,GBR,2014,415609.0
Georgia,GEO,2014,8654.0
Ghana,GHA,2014,13366.7
Guinea,GIN,2014,2225.7
"Gambia, The",GMB,2014,506.8
Guinea-Bissau,GNB,2014,263.6
Equatorial Guinea,GNQ,2014,5946.6
Greece,GRC,2014,69548.7
Grenada,GRD,2014,253.5
Guatemala,GTM,2014,13998.5
Guyana,GUY,2014,2063.3886
Honduras,HND,2014,9884.1
Croatia,HRV,2014,16236.4
Haiti,HTI,2014,3021.14
Hungary,HUN,2014,40625.2
Indonesia,IDN,2014,484640.1
India,IND,2014,2147107.0
Ireland,IRL,2014,35556.5
"Iran, Islamic Rep.",IRN,2014,605356.1
Iraq,IRQ,2014,134045.9
Iceland,ISL,2014,2047.5
Israel,ISR,2014,64717.8
Italy,ITA,2014,327498.0
Jamaica,JAM,2014,7191.3
Jordan,JOR,2014,25553.1
Japan,JPN,2014,1217306.6
Kazakhstan,KAZ,2014,209261.3
Kenya,KEN,2014,16700.0
Kyrgyz Republic,KGZ,2014,9848.5
Cambodia,KHM,2014,6947.2
Kiribati,KIR,2014,60.1
St. Kitts and Nevis,KNA,2014,228.4
"Korea, Rep.",KOR,2014,588088.6
Kuwait,KWT,2014,85576.0
Lao PDR,LAO,2014,4344.5
Lebanon,LBN,2014,25151.0
Liberia,LBR,2014,1205.1
Libya,LBY,2014,59289.1
St. Lucia,LCA,2014,505.9
Liechtenstein,LIE,2014,161.25917
Sri Lanka,LKA,2014,17458.3
Lesotho,LSO,2014,2349.0
Lithuania,LTU,2014,10862.9
Luxembourg,LUX,2014,9643.2
Latvia,LVA,2014,7282.3
Morocco,MAR,2014,58691.7
Moldova,MDA,2014,7712.2
Madagascar,MDG,2014,3010.62
Maldives,MDV,2014,1355.2
Mexico,MEX,2014,462240.1
Marshall Islands,MHL,2014,144.1
North Macedonia,MKD,2014,7442.9
Mali,MLI,2014,3174.4
Malta,MLT,2014,2356.3
Myanmar,MMR,2014,17034.8
Montenegro,MNE,2014,2218.4
Mongolia,MNG,2014,18122.0
Mozambique,MOZ,2014,4823.3
Mauritania,MRT,2014,2534.5
Mauritius,MUS,2014,3949.4
Malawi,MWI,2014,1045.6
Malaysia,MYS,2014,236264.6
Namibia,NAM,2014,3932.1
Niger,NER,2014,2156.78
Nigeria,NGA,2014,114815.5
Nicaragua,NIC,2014,4758.6
Netherlands,NLD,2014,149793.4
Norway,NOR,2014,39643.0
Nepal,NPL,2014,7132.2
Nauru,NRU,2014,50.6
New Zealand,NZL,2014,31970.7
Oman,OMN,2014,66386.7
Pakistan,PAK,2014,154235.2
Panama,PAN,2014,10758.1
Peru,PER,2014,53167.8
Philippines,PHL,2014,101822.5
Palau,PLW,2014,217.8
Papua New Guinea,PNG,2014,5836.9
Poland,POL,2014,285730.0
"Korea, Dem. People's Rep.",PRK,2014,31223.3
Portugal,PRT,2014,45931.1
Paraguay,PRY,2014,5628.0
Qatar,QAT,2014,82167.8
Romania,ROU,2014,71539.0
Russian Federation,RUS,2014,1611960.7
Rwanda,RWA,2014,923.92
Saudi Arabia,SAU,2014,540520.2
Sudan,SDN,2014,16658.5
Senegal,SEN,2014,8572.0
Singapore,SGP,2014,44398.5
Solomon Islands,SLB,2014,340.7
Sierra Leone,SLE,2014,1137.6
El Salvador,SLV,2014,6592.2
Somalia,SOM,2014,645.9
Serbia,SRB,2014,38980.7
South Sudan,SSD,2014,1519.6
Sao Tome and Principe,STP,2014,119.2
Suriname,SUR,2014,2620.0
Slovak Republic,SVK,2014,30438.1
Slovenia,SVN,2014,13112.7
Sweden,SWE,2014,38993.0
Eswatini,SWZ,2014,977.4
Seychelles,SYC,2014,456.7
Syrian Arab Republic,SYR,2014,26603.9
Chad,TCD,2014,1483.1
Togo,TGO,2014,1588.5
Thailand,THA,2014,261377.0
Tajikistan,TJK,2014,4583.6
Turkmenistan,TKM,2014,62189.0
Timor-Leste,TLS,2014,449.8
Tonga,TON,2014,113.4
Trinidad and Tobago,TTO,2014,22014.2
Tunisia,TUN,2014,30976.0
Turkiye,TUR,2014,341671.5
Tuvalu,TUV,2014,8.5
Tanzania,TZA,2014,10108.0
Uganda,UGA,2014,4112.2
Ukraine,UKR,2014,237728.7
Uruguay,URY,2014,6500.4
United States,USA,2014,5107208.6
Uzbekistan,UZB,2014,104872.5
St. Vincent and the Grenadines,VCT,2014,267.5
"Venezuela, RB",VEN,2014,179236.1
Vietnam,VNM,2014,180698.8
Vanuatu,VUT,2014,158.9
Samoa,WSM,2014,207.3
"Yemen, Rep.",YEM,2014,27429.9
South Africa,ZAF,2014,448298.1
Zambia,ZMB,2014,4686.0
Zimbabwe,ZWE,2014,12010.7
Afghanistan,AFG,2015,10057.59
Angola,AGO,2015,31648.9
Albania,ALB,2015,4797.0
Andorra,AND,2015,465.328
United Arab Emirates,ARE,2015,195409.4
Argentina,ARG,2015,185550.0
Armenia,ARM,2015,5343.4
Antigua and Barbuda,ATG,2015,490.2
Australia,AUS,2015,385782.4
Austria,AUT,2015,63254.7
Azerbaijan,AZE,2015,31773.3
Burundi,BDI,2015,366.8
Belgium,BEL,2015,95096.0
Benin,BEN,2015,5505.6
Burkina Faso,BFA,2015,3801.8
Bangladesh,BGD,2015,73156.9
Bulgaria,BGR,2015,44556.5
Bahrain,BHR,2015,30492.4
"Bahamas, The",BHS,2015,2207.4
Bosnia and Herzegovina,BIH,2015,19629.0
Belarus,BLR,2015,54871.3
Belize,BLZ,2015,675.1
Bolivia,BOL,2015,20002.9
Brazil,BRA,2015,485344.1
Barbados,BRB,2015,1269.57
Brunei Darussalam,BRN,2015,6397.7
Bhutan,BTN,2015,1042.1
Botswana,BWA,2015,6949.712
Central African Republic,CAF,2015,184.4
Canada,CAN,2015,558747.2
Switzerland,CHE,2015,39090.8
Chile,CHL,2015,82260.4
China,CHN,2015,9859281.2
Cote d'Ivoire,CIV,2015,9805.7
Cameroon,CMR,2015,8500.2
"Congo, Dem. Rep.",COD,2015,3231.4
"Congo, Rep.",COG,2015,5655.0
Colombia,COL,2015,81017.2
Comoros,COM,2015,185.9
Cabo Verde,CPV,2015,499.9
Costa Rica,CRI,2015,7537.9
Cuba,CUB,2015,29209.8
Cyprus,CYP,2015,6851.9
Czechia,CZE,2015,101167.5
Germany,DEU,2015,742314.4
Djibouti,DJI,2015,446.55
Dominica,DMA,2015,180.9
Denmark,DNK,2015,33704.9
Dominican Republic,DOM,2015,23590.5
Algeria,DZA,2015,156273.0
Ecuador,ECU,2015,41390.3
"Egypt, Arab Rep.",EGY,2015,226283.6
Eritrea,ERI,2015,570.9
Spain,ESP,2015,257251.2
Estonia,EST,2015,14377.1
Ethiopia,ETH,2015,13046.3
Finland,FIN,2015,42815.4
Fiji,FJI,2015,1263.8
France,FRA,2015,311175.4
"Micronesia, Fed. Sts.",FSM,2015,144.9
Gabon,GAB,2015,6115.8
United Kingdom,GBR,2015,401075.3
Georgia,GEO,2015,9399.4
Ghana,GHA,2015,14320.7
Guinea,GIN,2015,2522.3
"Gambia, The",GMB,2015,585.9
Guinea-Bissau,GNB,2015,281.9
Equatorial Guinea,GNQ,2015,5494.2
Greece,GRC,2015,68010.2
Grenada,GRD,2015,272.6
Guatemala,GTM,2015,16455.9
Guyana,GUY,2015,2079.93
Honduras,HND,2015,10538.2
Croatia,HRV,2015,16602.3
Haiti,HTI,2015,3280.44
Hungary,HUN,2015,43384.1
Indonesia,IDN,2015,489052.8
India,IND,2015,2158023.2
Ireland,IRL,2015,37087.2
"Iran, Islamic Rep.",IRN,2015,599182.7
Iraq,IRQ,2015,133169.7
Iceland,ISL,2015,2057.5
Israel,ISR,2015,66314.7
Italy,ITA,2015,337862.1
Jamaica,JAM,2015,7088.7
Jordan,JOR,2015,25309.1
Japan,JPN,2015,1178349.1
Kazakhstan,KAZ,2015,191059.6
Kenya,KEN,2015,18090.3
Kyrgyz Republic,KGZ,2015,10266.6
Cambodia,KHM,2015,8432.6
Kiribati,KIR,2015,60.7
St. Kitts and Nevis,KNA,2015,237.6
"Korea, Rep.",KOR,2015,607827.1
Kuwait,KWT,2015,89021.7
Lao PDR,LAO,2015,8875.9
Lebanon,LBN,2015,27016.8
Liberia,LBR,2015,1247.8
Libya,LBY,2015,51331.2
St. Lucia,LCA,2015,501.2
Liechtenstein,LIE,2015,159.773794
Sri Lanka,LKA,2015,19240.9
Lesotho,LSO,2015,2144.2
Lithuania,LTU,2015,11067.4
Luxembourg,LUX,2015,9133.4
Latvia,LVA,2015,7315.9
Morocco,MAR,2015,60362.5
Moldova,MDA,2015,8020.6
Madagascar,MDG,2015,3284.62
Maldives,MDV,2015,1339.3
Mexico,MEX,2015,471632.6
Marshall Islands,MHL,2015,146.3
North Macedonia,MKD,2015,7142.1
Mali,MLI,2015,3343.8
Malta,MLT,2015,1657.1
Myanmar,MMR,2015,19034.0
Montenegro,MNE,2015,2359.1
Mongolia,MNG,2015,17300.6
Mozambique,MOZ,2015,5478.3
Mauritania,MRT,2015,2966.5
Mauritius,MUS,2015,3960.9
Malawi,MWI,2015,1089.52
Malaysia,MYS,2015,236229.4
Namibia,NAM,2015,4137.3
Niger,NER,2015,2111.59
Nigeria,NGA,2015,107746.4
Nicaragua,NIC,2015,5286.7
Netherlands,NLD,2015,157376.0
Norway,NOR,2015,40288.8
Nepal,NPL,2015,7186.2
Nauru,NRU,2015,54.5
New Zealand,NZL,2015,32281.2
Oman,OMN,2015,70131.7
Pakistan,PAK,2015,164152.3
Panama,PAN,2015,10609.9
Peru,PER,2015,54553.5
Philippines,PHL,2015,110990.9
Palau,PLW,2015,200.9
Papua New Guinea,PNG,2015,6369.7
Poland,POL,2015,289077.4
"Korea, Dem. People's Rep.",PRK,2015,25101.5
Portugal,PRT,2015,49851.9
Paraguay,PRY,2015,6367.5
Qatar,QAT,2015,85211.3
Romania,ROU,2015,73314.4
Russian Federation,RUS,2015,1592559.4
Rwanda,RWA,2015,1080.44
Saudi Arabia,SAU,2015,565190.1
Sudan,SDN,2015,19259.2
Senegal,SEN,2015,9285.5
Singapore,SGP,2015,45431.9
Solomon Islands,SLB,2015,304.1
Sierra Leone,SLE,2015,1084.5
El Salvador,SLV,2015,6997.6
Somalia,SOM,2015,646.2
Serbia,SRB,2015,45410.1
South Sudan,SSD,2015,1969.4
Sao Tome and Principe,STP,2015,123.6
Suriname,SUR,2015,2724.1
Slovak Republic,SVK,2015,30753.7
Slovenia,SVN,2015,13139.7
Sweden,SWE,2015,39120.1
Eswatini,SWZ,2015,1015.9
Seychelles,SYC,2015,499.8
Syrian Arab Republic,SYR,2015,25260.7
Chad,TCD,2015,1478.55
Togo,TGO,2015,1825.6
Thailand,THA,2015,268853.3
Tajikistan,TJK,2015,4904.8
Turkmenistan,TKM,2015,63777.6
Timor-Leste,TLS,2015,437.2
Tonga,TON,2015,109.9
Trinidad and Tobago,TTO,2015,21310.6
Tunisia,TUN,2015,31627.4
Turkiye,TUR,2015,353413.8
Tuvalu,TUV,2015,7.7
Tanzania,TZA,2015,10765.9
Uganda,UGA,2015,4712.1
Ukraine,UKR,2015,191067.8
Uruguay,URY,2015,6657.2
United States,USA,2015,4990703.7
Uzbekistan,UZB,2015,99358.2
St. Vincent and the Grenadines,VCT,2015,246.5
"Venezuela, RB",VEN,2015,163126.9
Vietnam,VNM,2015,201513.3
Vanuatu,VUT,2015,134.3
Samoa,WSM,2015,232.3
"Yemen, Rep.",YEM,2015,13552.2
South Africa,ZAF,2015,425063.1
Zambia,ZMB,2015,4956.6
Zimbabwe,ZWE,2015,11988.7
Afghanistan,AFG,2016,9294.93
Angola,AGO,2016,29520.7
Albania,ALB,2016,4573.2
Andorra,AND,2016,468.992
United Arab Emirates,ARE,2016,200398.5
Argentina,ARG,2016,183158.7
Armenia,ARM,2016,5066.7
Antigua and Barbuda,ATG,2016,500.5
Australia,AUS,2016,394803.6
Austria,AUT,2016,63697.1
Azerbaijan,AZE,2016,32239.4
Burundi,BDI,2016,442.0
Belgium,BEL,2016,94171.6
Benin,BEN,2016,6739.0
Burkina Faso,BFA,2016,3997.8
Bangladesh,BGD,2016,81128.9
Bulgaria,BGR,2016,41586.7
Bahrain,BHR,2016,30301.1
"Bahamas, The",BHS,2016,2040.7
Bosnia and Herzegovina,BIH,2016,22356.6
Belarus,BLR,2016,55201.4
Belize,BLZ,2016,651.3
Bolivia,BOL,2016,21328.7
Brazil,BRA,2016,447077.3
Barbados,BRB,2016,1290.77
Brunei Darussalam,BRN,2016,6968.5
Bhutan,BTN,2016,1228.4
Botswana,BWA,2016,6629.312
Central African Republic,CAF,2016,206.4
Canada,CAN,2016,556874.1
Switzerland,CHE,2016,39666.5
Chile,CHL,2016,86504.7
China,CHN,2016,9860914.0
Cote d'Ivoire,CIV,2016,9593.5
Cameroon,CMR,2016,8974.7
"Congo, Dem. Rep.",COD,2016,2421.14
"Congo, Rep.",COG,2016,5497.6
Colombia,COL,2016,83526.2
Comoros,COM,2016,217.9
Cabo Verde,CPV,2016,542.9
Costa Rica,CRI,2016,8008.9
Cuba,CUB,2016,27176.4
Cyprus,CYP,2016,7219.2
Czechia,CZE,2016,102998.0
Germany,DEU,2016,747147.2
Djibouti,DJI,2016,395.47
Dominica,DMA,2016,182.5
Denmark,DNK,2016,35340.3
Dominican Republic,DOM,2016,24593.5
Algeria,DZA,2016,154654.3
Ecuador,ECU,2016,39791.7
"Egypt, Arab Rep.",EGY,2016,235425.8
Eritrea,ERI,2016,580.5
Spain,ESP,2016,248252.1
Estonia,EST,2016,15907.2
Ethiopia,ETH,2016,15247.2
Finland,FIN,2016,45700.3
Fiji,FJI,2016,1198.6
France,FRA,2016,313835.2
"Micronesia, Fed. Sts.",FSM,2016,147.1
Gabon,GAB,2016,6383.7
United Kingdom,GBR,2016,382154.9
Georgia,GEO,2016,9813.6
Ghana,GHA,2016,14545.3
Guinea,GIN,2016,2806.5
"Gambia, The",GMB,2016,593.2
Guinea-Bissau,GNB,2016,305.0
Equatorial Guinea,GNQ,2016,5830.1
Greece,GRC,2016,66848.6
Grenada,GRD,2016,277.4
Guatemala,GTM,2016,17451.9
Guyana,GUY,2016,2478.6
Honduras,HND,2016,10394.7
Croatia,HRV,2016,16876.8
Haiti,HTI,2016,3364.54
Hungary,HUN,2016,44248.4
Indonesia,IDN,2016,483978.7
India,IND,2016,2195248.5
Ireland,IRL,2016,39009.8
"Iran, Islamic Rep.",IRN,2016,607216.3
Iraq,IRQ,2016,143281.1
Iceland,ISL,2016,1633.0
Israel,ISR,2016,65233.0
Italy,ITA,2016,333344.8
Jamaica,JAM,2016,7549.5
Jordan,JOR,2016,24730.0
Japan,JPN,2016,1164869.4
Kazakhstan,KAZ,2016,202475.7
Kenya,KEN,2016,19310.1
Kyrgyz Republic,KGZ,2016,9675.6
Cambodia,KHM,2016,11066.4
Kiribati,KIR,2016,56.7
St. Kitts and Nevis,KNA,2016,244.6
"Korea, Rep.",KOR,2016,615443.6
Kuwait,KWT,2016,91376.2
Lao PDR,LAO,2016,15702.2
Lebanon,LBN,2016,27755.1
Liberia,LBR,2016,1397.89
Libya,LBY,2016,48694.8
St. Lucia,LCA,2016,505.5
Liechtenstein,LIE,2016,149.838256
Sri Lanka,LKA,2016,23167.6
Lesotho,LSO,2016,2126.2
Lithuania,LTU,2016,11203.1
Luxembourg,LUX,2016,8845.9
Latvia,LVA,2016,7145.3
Morocco,MAR,2016,60289.9
Moldova,MDA,2016,8143.0
Madagascar,MDG,2016,3181.72
Maldives,MDV,2016,1465.9
Mexico,MEX,2016,476394.6
Marshall Islands,MHL,2016,146.5
North Macedonia,MKD,2016,6962.7
Mali,MLI,2016,3408.6
Malta,MLT,2016,1352.3
Myanmar,MMR,2016,21860.8
Montenegro,MNE,2016,2150.7
Mongolia,MNG,2016,18172.8
Mozambique,MOZ,2016,7243.8
Mauritania,MRT,2016,2584.2
Mauritius,MUS,2016,4035.5
Malawi,MWI,2016,1223.57
Malaysia,MYS,2016,231669.4
Namibia,NAM,2016,4152.0
Niger,NER,2016,2096.26
Nigeria,NGA,2016,110817.5
Nicaragua,NIC,2016,5410.7
Netherlands,NLD,2016,158499.3
Norway,NOR,2016,39578.4
Nepal,NPL,2016,10735.7
Nauru,NRU,2016,52.7
New Zealand,NZL,2016,31185.7
Oman,OMN,2016,72197.6
Pakistan,PAK,2016,181113.3
Panama,PAN,2016,10652.4
Peru,PER,2016,56860.3
Philippines,PHL,2016,120895.1
Palau,PLW,2016,207.9
Papua New Guinea,PNG,2016,6560.9
Poland,POL,2016,299802.4
"Korea, Dem. People's Rep.",PRK,2016,28127.7
Portugal,PRT,2016,48695.2
Paraguay,PRY,2016,7192.6
Qatar,QAT,2016,87066.7
Romania,ROU,2016,71585.2
Russian Federation,RUS,2016,1571517.3
Rwanda,RWA,2016,1148.0
Saudi Arabia,SAU,2016,561229.7
Sudan,SDN,2016,21503.1
Senegal,SEN,2016,10132.8
Singapore,SGP,2016,44969.8
Solomon Islands,SLB,2016,298.1
Sierra Leone,SLE,2016,1170.8
El Salvador,SLV,2016,7125.1
Somalia,SOM,2016,654.4
Serbia,SRB,2016,46635.0
South Sudan,SSD,2016,1730.2
Sao Tome and Principe,STP,2016,128.7
Suriname,SUR,2016,2954.886
Slovak Republic,SVK,2016,31497.8
Slovenia,SVN,2016,13903.0
Sweden,SWE,2016,38691.2
Eswatini,SWZ,2016,1116.0
Seychelles,SYC,2016,565.6
Syrian Arab Republic,SYR,2016,24479.1
Chad,TCD,2016,1469.87
Togo,TGO,2016,2305.6
Thailand,THA,2016,267916.3
Tajikistan,TJK,2016,5496.7
Turkmenistan,TKM,2016,64079.5
Timor-Leste,TLS,2016,518.9
Tonga,TON,2016,123.9
Trinidad and Tobago,TTO,2016,18291.6
Tunisia,TUN,2016,30317.8
Turkiye,TUR,2016,376399.0
Tuvalu,TUV,2016,7.5
Tanzania,TZA,2016,10646.9
Uganda,UGA,2016,4946.3
Ukraine,UKR,2016,201655.4
Uruguay,URY,2016,6525.1
United States,USA,2016,4894499.2
Uzbekistan,UZB,2016,105333.9
St. Vincent and the Grenadines,VCT,2016,255.2
"Venezuela, RB",VEN,2016,150466.7
Vietnam,VNM,2016,222028.5
Vanuatu,VUT,2016,151.3
Samoa,WSM,2016,246.7
"Yemen, Rep.",YEM,2016,10035.2
South Africa,ZAF,2016,425682.9
Zambia,ZMB,2016,5315.3
Zimbabwe,ZWE,2016,10450.2
Afghanistan,AFG,2017,10022.78
Angola,AGO,2017,25064.8
Albania,ALB,2017,5403.7
Andorra,AND,2017,465.328
United Arab Emirates,ARE,2017,191935.0
Argentina,ARG,2017,179267.3
Armenia,ARM,2017,5371.3
Antigua and Barbuda,ATG,2017,500.1
Australia,AUS,2017,397149.4
Austria,AUT,2017,65867.7
Azerbaijan,AZE,2017,31957.0
Burundi,BDI,2017,529.1
Belgium,BEL,2017,92587.4
Benin,BEN,2017,6876.2
Burkina Faso,BFA,2017,4625.2
Bangladesh,BGD,2017,87658.0
Bulgaria,BGR,2017,43885.1
Bahrain,BHR,2017,30514.9
"Bahamas, The",BHS,2017,2170.2
Bosnia and Herzegovina,BIH,2017,22692.7
Belarus,BLR,2017,56247.0
Belize,BLZ,2017,643.1
Bolivia,BOL,2017,21628.2
Brazil,BRA,2017,455684.8
Barbados,BRB,2017,1179.97
Brunei Darussalam,BRN,2017,7290.2
Bhutan,BTN,2017,1309.5
Botswana,BWA,2017,7337.512
Central African Republic,CAF,2017,222.4
Canada,CAN,2017,568175.9
Switzerland,CHE,2017,38699.0
Chile,CHL,2017,87136.9
China,CHN,2017,10089273.2
Cote d'Ivoire,CIV,2017,10563.8
Cameroon,CMR,2017,9076.0
"Congo, Dem. Rep.",COD,2017,2845.0
"Congo, Rep.",COG,2017,5406.7
Colombia,COL,2017,75674.0
Comoros,COM,2017,279.0
Cabo Verde,CPV,2017,584.7
Costa Rica,CRI,2017,8173.5
Cuba,CUB,2017,26241.3
Cyprus,CYP,2017,7361.2
Czechia,CZE,2017,103549.9
Germany,DEU,2017,732204.2
Djibouti,DJI,2017,403.4
Dominica,DMA,2017,165.6
Denmark,DNK,2017,33184.0
Dominican Republic,DOM,2017,23551.3
Algeria,DZA,2017,157704.4
Ecuador,ECU,2017,38549.3
"Egypt, Arab Rep.",EGY,2017,244540.5
Eritrea,ERI,2017,581.47
Spain,ESP,2017,264723.7
Estonia,EST,2017,16773.5
Ethiopia,ETH,2017,15882.4
Finland,FIN,2017,43015.4
Fiji,FJI,2017,1331.1
France,FRA,2017,317721.2
"Micronesia, Fed. Sts.",FSM,2017,146.7
Gabon,GAB,2017,5344.7
United Kingdom,GBR,2017,366844.1
Georgia,GEO,2017,9907.1
Ghana,GHA,2017,15135.0
Guinea,GIN,2017,3321.6
"Gambia, The",GMB,2017,602.3
Guinea-Bissau,GNB,2017,306.6
Equatorial Guinea,GNQ,2017,5369.3
Greece,GRC,2017,66795.5
Grenada,GRD,2017,287.5
Guatemala,GTM,2017,16530.1
Guyana,GUY,2017,2473.8
Honduras,HND,2017,9377.0
Croatia,HRV,2017,17407.9
Haiti,HTI,2017,3326.24
Hungary,HUN,2017,49449.8
Indonesia,IDN,2017,515395.7
India,IND,2017,2308804.4
Ireland,IRL,2017,37729.1
"Iran, Islamic Rep.",IRN,2017,626427.9
Iraq,IRQ,2017,156456.4
Iceland,ISL,2017,1671.0
Israel,ISR,2017,65906.3
Italy,ITA,2017,329193.3
Jamaica,JAM,2017,7225.0
Jordan,JOR,2017,26021.8
Japan,JPN,2017,1150835.0
Kazakhstan,KAZ,2017,214897.7
Kenya,KEN,2017,20097.2
Kyrgyz Republic,KGZ,2017,9439.0
Cambodia,KHM,2017,12660.5
Kiribati,KIR,2017,72.7
St. Kitts and Nevis,KNA,2017,243.0
"Korea, Rep.",KOR,2017,626178.4
Kuwait,KWT,2017,90378.3
Lao PDR,LAO,2017,19054.5
Lebanon,LBN,2017,29170.9
Liberia,LBR,2017,1268.4
Libya,LBY,2017,52095.1
St. Lucia,LCA,2017,530.9
Liechtenstein,LIE,2017,155.769397
Sri Lanka,LKA,2017,23140.5
Lesotho,LSO,2017,2402.3
Lithuania,LTU,2017,11222.2
Luxembourg,LUX,2017,9006.5
Latvia,LVA,2017,7116.7
Morocco,MAR,2017,63014.9
Moldova,MDA,2017,8064.0
Madagascar,MDG,2017,3481.0
Maldives,MDV,2017,1546.1
Mexico,MEX,2017,474498.5
Marshall Islands,MHL,2017,149.3
North Macedonia,MKD,2017,7436.2
Mali,MLI,2017,3629.8
Malta,MLT,2017,1521.2
Myanmar,MMR,2017,32497.0
Montenegro,MNE,2017,2267.0
Mongolia,MNG,2017,19575.5
Mozambique,MOZ,2017,7162.3
Mauritania,MRT,2017,3408.3
Mauritius,MUS,2017,4174.4
Malawi,MWI,2017,1394.6
Malaysia,MYS,2017,225104.1
Namibia,NAM,2017,4224.0
Niger,NER,2017,1901.0
Nigeria,NGA,2017,108481.2
Nicaragua,NIC,2017,5428.9
Netherlands,NLD,2017,155710.9
Norway,NOR,2017,39174.9
Nepal,NPL,2017,13265.3
Nauru,NRU,2017,56.0
New Zealand,NZL,2017,32927.4
Oman,OMN,2017,71633.2
Pakistan,PAK,2017,198738.8
Panama,PAN,2017,10136.4
Peru,PER,2017,54274.3
Philippines,PHL,2017,133456.7
Palau,PLW,2017,213.0
Papua New Guinea,PNG,2017,6504.3
Poland,POL,2017,312769.9
"Korea, Dem. People's Rep.",PRK,2017,54286.0
Portugal,PRT,2017,53272.7
Paraguay,PRY,2017,7920.9
Qatar,QAT,2017,87472.1
Romania,ROU,2017,74208.1
Russian Federation,RUS,2017,1594550.3
Rwanda,RWA,2017,1255.5
Saudi Arabia,SAU,2017,549749.9
Sudan,SDN,2017,21579.5
Senegal,SEN,2017,9800.8
Singapore,SGP,2017,47324.2
Solomon Islands,SLB,2017,295.0
Sierra Leone,SLE,2017,1120.0
El Salvador,SLV,2017,6344.9
Somalia,SOM,2017,654.9
Serbia,SRB,2017,47342.6
South Sudan,SSD,2017,1512.1
Sao Tome and Principe,STP,2017,134.4
Suriname,SUR,2017,2444.33
Slovak Republic,SVK,2017,33576.5
Slovenia,SVN,2017,14123.7
Sweden,SWE,2017,38168.2
Eswatini,SWZ,2017,1105.8
Seychelles,SYC,2017,570.7
Syrian Arab Republic,SYR,2017,25794.4
Chad,TCD,2017,1488.2
Togo,TGO,2017,2018.7
Thailand,THA,2017,267137.1
Tajikistan,TJK,2017,6757.7
Turkmenistan,TKM,2017,63871.6
Timor-Leste,TLS,2017,561.8
Tonga,TON,2017,132.9
Trinidad and Tobago,TTO,2017,18224.7
Tunisia,TUN,2017,30742.6
Turkiye,TUR,2017,418098.2
Tuvalu,TUV,2017,7.7
Tanzania,TZA,2017,11659.3
Uganda,UGA,2017,5172.0
Ukraine,UKR,2017,174938.3
Uruguay,URY,2017,6103.8
United States,USA,2017,4819365.1
Uzbekistan,UZB,2017,109708.5
St. Vincent and the Grenadines,VCT,2017,225.1
"Venezuela, RB",VEN,2017,139787.4
Vietnam,VNM,2017,229877.4
Vanuatu,VUT,2017,141.0
Samoa,WSM,2017,255.2
"Yemen, Rep.",YEM,2017,9682.2
South Africa,ZAF,2017,435214.5
Zambia,ZMB,2017,6810.7
Zimbabwe,ZWE,2017,9781.0
Afghanistan,AFG,2018,10972.38
Angola,AGO,2018,23637.4
Albania,ALB,2018,5316.1
Andorra,AND,2018,494.64
United Arab Emirates,ARE,2018,174220.3
Argentina,ARG,2018,176894.6
Armenia,ARM,2018,5712.2
Antigua and Barbuda,ATG,2018,508.6
Australia,AUS,2018,396059.9
Austria,AUT,2018,63131.4
Azerbaijan,AZE,2018,32728.1
Burundi,BDI,2018,664.9
Belgium,BEL,2018,93523.2
Benin,BEN,2018,7604.0
Burkina Faso,BFA,2018,5147.7
Bangladesh,BGD,2018,95944.6
Bulgaria,BGR,2018,40898.2
Bahrain,BHR,2018,30844.4
"Bahamas, The",BHS,2018,2795.4
Bosnia and Herzegovina,BIH,2018,22615.8
Belarus,BLR,2018,59271.6
Belize,BLZ,2018,630.0
Bolivia,BOL,2018,21881.2
Brazil,BRA,2018,433838.8
Barbados,BRB,2018,1270.17
Brunei Darussalam,BRN,2018,7540.0
Bhutan,BTN,2018,1454.3
Botswana,BWA,2018,8061.3875
Central African Republic,CAF,2018,229.1
Canada,CAN,2018,579573.9
Switzerland,CHE,2018,37481.3
Chile,CHL,2018,86581.3
China,CHN,2018,10567262.0
Cote d'Ivoire,CIV,2018,10194.8
Cameroon,CMR,2018,9749.7
"Congo, Dem. Rep.",COD,2018,2813.9
"Congo, Rep.",COG,2018,6216.9
Colombia,COL,2018,79355.2
Comoros,COM,2018,302.7
Cabo Verde,CPV,2018,594.7
Costa Rica,CRI,2018,8166.6
Cuba,CUB,2018,26674.6
Cyprus,CYP,2018,7198.6
Czechia,CZE,2018,102734.3
Germany,DEU,2018,707770.2
Djibouti,DJI,2018,414.9
Dominica,DMA,2018,165.3
Denmark,DNK,2018,33133.3
Dominican Republic,DOM,2018,25366.0
Algeria,DZA,2018,164534.1
Ecuador,ECU,2018,40273.2
"Egypt, Arab Rep.",EGY,2018,237983.0
Eritrea,ERI,2018,677.7
Spain,ESP,2018,258373.2
Estonia,EST,2018,15716.9
Ethiopia,ETH,2018,17028.4
Finland,FIN,2018,44395.5
Fiji,FJI,2018,1387.2
France,FRA,2018,306948.4
"Micronesia, Fed. Sts.",FSM,2018,147.8
